USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,USAF_STR,WBAN_STR,ghcnh_station_id
427440,99999,VALLABH VIDYANAGAR,IN,,,22.567,72.933,44.0,19831001,20250824,427440,99999,42744099999
427520,99999,DHAR,IN,,,22.6,75.3,583.0,19740724,20250627,427520,99999,42752099999
427540,99999,DEVI AHILYABAI HOLKAR,IN,,VAID,22.722,75.801,563.9,19440101,20250824,427540,99999,42754099999
427630,99999,HOSHANGABAD,IN,,,22.767,77.767,302.0,19440101,20250824,427630,99999,42763099999
427670,99999,PACHMARHI,IN,,,22.467,78.433,1075.0,19440101,20250824,427670,99999,42767099999
427680,99999,CHHINDWARA,IN,,,22.1,79.0,685.0,20020814,20250824,427680,99999,42768099999
427700,99999,NARSINGHPUR,IN,,,22.95,79.183,356.0,20010709,20250824,427700,99999,42770099999
427710,99999,SEONI,IN,,,22.083,79.55,619.0,19440101,20250824,427710,99999,42771099999
427760,99999,MANDLA,IN,,,22.583,80.367,443.0,20070520,20250824,427760,99999,42776099999
427790,99999,PENDRA ROAD,IN,,,22.767,81.9,625.0,19440101,20250824,427790,99999,42779099999
427820,99999,BILASPUR,IN,,VABI,21.988,82.111,274.0,20110724,20250824,427820,99999,42782099999
427920,99999,SUNDARGARH,IN,,,22.117,84.033,240.0,20020620,20250824,427920,99999,42792099999
427930,99999,ROURKELA,IN,,,22.217,84.883,196.0,20170815,20250824,427930,99999,42793099999
427950,99999,CHAIBASA,IN,,,22.55,85.817,226.0,19440101,20250824,427950,99999,42795099999
427980,99999,JAMSHEDPUR,IN,,VEJS,22.813,86.169,153.9,19730101,20250824,427980,99999,42798099999
427990,99999,JAMSHEDPUR,IN,,,22.817,86.183,129.0,19450801,20250824,427990,99999,42799099999
428030,99999,MIDNAPORE,IN,,,22.417,87.317,45.0,19730101,20250824,428030,99999,42803099999
428050,99999,ULUBERIA,IN,,,22.5,87.95,5.0,19810506,20250824,428050,99999,42805099999
428070,99999,BEHALA,IN,,VEBA,22.505,88.293,2.4,19440331,20250824,428070,99999,42807099999
428090,99999,NETAJI SUBHASH CHANDRA BOSE INTL,IN,,VECC,22.655,88.447,4.9,19430831,20250824,428090,99999,42809099999
428110,99999,DIAMOND HARBOUR,IN,,,22.183,88.2,7.0,20011015,20250824,428110,99999,42811099999
428120,99999,CANNING,IN,,,22.25,88.667,4.0,20090205,20250824,428120,99999,42812099999
428300,99999,PORBANDAR,IN,,,21.65,69.667,5.0,19730101,20250824,428300,99999,42830099999
428320,99999,KESHOD,IN,,,21.317,70.317,50.0,20010916,20250824,428320,99999,42832099999
428340,99999,AMRELI,IN,,,21.6,71.217,115.0,19740517,20250824,428340,99999,42834099999
428370,99999,MAHUVA,IN,,,21.083,71.783,9.0,20010711,20250824,428370,99999,42837099999
428380,99999,BHAUNAGAR,IN,,,21.75,72.2,5.0,19730102,20250824,428380,99999,42838099999
428400,99999,SURAT,IN,,,21.2,72.833,12.0,19440101,20250824,428400,99999,42840099999
428460,99999,NANDURBAR,IN,,,21.333,74.25,206.0,20160321,20250824,428460,99999,42846099999
428490,99999,KHARGONE,IN,,,21.817,75.617,251.0,20090205,20250824,428490,99999,42849099999
428510,99999,JALGAON,IN,,,21.05,75.567,201.0,19440101,20250824,428510,99999,42851099999
428550,99999,KHANDWA,IN,,VAKD,21.833,76.367,318.0,19440101,20250824,428550,99999,42855099999
428600,99999,BETUL,IN,,,21.867,77.933,653.0,19730101,20250824,428600,99999,42860099999
428660,99999,NAGPUR (MAYO HOSPITAL),IN,,,21.15,79.117,311.0,19860516,20250405,428660,99999,42866099999
428670,99999,DR BABA SAHEB AMBEDKAR INTL,IN,,VANP,21.092,79.047,314.9,19440101,20250824,428670,99999,42867099999
428710,99999,GONDIA ARPT/BIRSI,IN,,VAGD,21.524,80.288,300.8,19730101,20250824,428710,99999,42871099999
428720,99999,MANA,IN,,,21.233,81.65,313.0,20151207,20250824,428720,99999,42872099999
428740,99999,PBO RAIPUR,IN,,,21.233,81.65,298.0,19960701,20250824,428740,99999,42874099999
428750,99999,SWAMI VIVEKANANDA,IN,,VERP,21.183,81.733,317.6,19440101,20250824,428750,99999,42875099999
428760,99999,DURG,IN,,,21.183,81.283,293.0,20020315,20250824,428760,99999,42876099999
428830,99999,SAMBALPUR,IN,,,21.467,83.967,148.0,19440101,20250824,428830,99999,42883099999
428860,99999,JHARSUGUDA / VEER SURENDRA SAI,IN,,VEJH,21.914,84.05,228.9,19570102,20250824,428860,99999,42886099999
428910,99999,KEONGJHARGARH,IN,,,21.617,85.517,463.0,20010917,20250824,428910,99999,42891099999
428940,99999,BARIPADA,IN,,,21.933,86.767,54.0,20090205,20250824,428940,99999,42894099999
428950,99999,BALASORE,IN,,,21.517,86.933,20.0,19440101,20250824,428950,99999,42895099999
429000,99999,CONTAI,IN,,,21.783,87.75,11.0,20020314,20250824,429000,99999,42900099999
429010,99999,DIGHA,IN,,,21.617,87.5,6.0,20090204,20250824,429010,99999,42901099999
429030,99999,SAGAR ISLAND,IN,,,21.65,88.05,3.0,19440101,20250824,429030,99999,42903099999
429090,99999,VERAVAL,IN,,,20.9,70.367,8.0,19440101,20250824,429090,99999,42909099999
429140,99999,DIU APRT,IN,,VADU,20.715,70.922,9.1,20151207,20250824,429140,99999,42914099999
429150,99999,BULSAR,IN,,,20.617,72.933,15.0,20090205,20240918,429150,99999,42915099999
429160,99999,DAMAN,IN,,,20.417,72.85,12.0,19780110,20250824,429160,99999,42916099999
429200,99999,OZAR AIR FORCE STATION /NASHIK ARPT,IN,,VAOZ,20.119,73.914,598.0,19890430,20250824,429200,99999,42920099999
429210,99999,NASIK CITY,IN,,,19.967,73.817,598.0,20060202,20250824,429210,99999,42921099999
429250,99999,MALEGAON,IN,,,20.55,74.533,437.0,19440101,20250824,429250,99999,42925099999
429310,99999,BULDANA,IN,,,20.533,76.233,650.0,19730101,20250824,429310,99999,42931099999
429330,99999,AKOLA,IN,,,20.7,77.033,282.0,19440101,20250824,429330,99999,42933099999
429340,99999,AKOLA,IN,,VAAK,20.699,77.059,304.5,19730101,20241109,429340,99999,42934099999
429350,99999,WASHIM,IN,,,20.117,77.117,565.0,20090205,20250824,429350,99999,42935099999
429370,99999,AMRAOTI,IN,,,20.933,77.783,370.0,19440101,20250824,429370,99999,42937099999
429390,99999,WARDHA,IN,,,20.667,78.583,283.0,20070520,20250824,429390,99999,42939099999
429430,99999,YEOTMAL,IN,,,20.4,78.15,451.0,19730101,20250824,429430,99999,42943099999
429460,99999,BRAMHAPURI,IN,,,20.6,79.85,229.0,19831018,20250824,429460,99999,42946099999
429480,99999,RAJNANDGAON,IN,,,21.1,81.033,329.0,20151208,20250824,429480,99999,42948099999
429610,99999,TITLAGARH,IN,,,20.3,83.3,211.0,19730101,20250824,429610,99999,42961099999
429660,99999,PHULBANI,IN,,,20.483,84.267,489.0,20010707,20250813,429660,99999,42966099999
429690,99999,ANGUL,IN,,,20.833,85.1,139.0,19730101,20250824,429690,99999,42969099999
429700,99999,CUTTACK,IN,,,20.467,85.933,27.0,19440101,20250824,429700,99999,42970099999
429710,99999,BHUBANESHWAR / BIJU PATNAIK INTL,IN,,VEBS,20.244,85.818,42.1,19570102,20250824,429710,99999,42971099999
429730,99999,CHANDBALI,IN,,,20.783,86.733,6.0,19440101,20250824,429730,99999,42973099999
429760,99999,PARADIP (C.W.R.),IN,,,20.3,86.683,8.0,20020521,20250824,429760,99999,42976099999
430010,99999,DAHANU,IN,,,19.967,72.717,5.0,19440101,20250824,430010,99999,43001099999
430030,99999,CHHATRAPATI SHIVAJI MAHARAJ INTL,IN,,VABB,19.089,72.868,11.3,19440101,20250824,430030,99999,43003099999
430050,99999,T B I A,IN,,,19.15,72.0,12.0,20170418,20250824,430050,99999,43005099999
430090,99999,AHMADNAGAR,IN,,,19.083,74.8,657.0,19440101,20250824,430090,99999,43009099999
430110,99999,BIR,IN,,,19.0,75.717,519.0,20020317,20250824,430110,99999,43011099999
430140,99999,AURANGABAD,IN,,VAAU,19.863,75.398,582.5,19730101,20250824,430140,99999,43014099999
430170,99999,PARBHANI,IN,,,19.133,76.833,422.0,19440101,20250824,430170,99999,43017099999
430210,99999,NANDED,IN,,,19.083,77.333,358.0,20151207,20250824,430210,99999,43021099999
430250,99999,ADILABAD,IN,,,19.65,78.533,269.0,19851202,20250824,430250,99999,43025099999
430290,99999,CHANDRAPUR,IN,,,19.967,79.3,193.0,19440101,20250824,430290,99999,43029099999
430410,99999,JAGDALPUR,IN,,,19.083,82.033,553.0,19440101,20250824,430410,99999,43041099999
430420,99999,BHAWANIPATNA,IN,,,19.917,83.183,261.0,19810103,20250824,430420,99999,43042099999
430490,99999,GOPALPUR,IN,,,19.267,84.883,17.0,19440101,20250824,430490,99999,43049099999
430530,99999,PURI,IN,,,19.8,85.817,6.0,19730101,20250824,430530,99999,43053099999
430570,99999,BOMBAY / COLABA,IN,,,18.9,72.817,11.0,20041228,20250824,430570,99999,43057099999
430580,99999,ALIBAG,IN,,,18.633,72.867,7.0,20020509,20250822,430580,99999,43058099999
430600,99999,MATHERAN,IN,,,18.983,73.283,695.0,20170604,20250824,430600,99999,43060099999
430630,99999,PUNE,IN,,,18.533,73.85,558.0,19440101,20250824,430630,99999,43063099999
430670,99999,PASHAN CTI,IN,,,18.533,73.85,560.0,20180724,20250823,430670,99999,43067099999
430690,99999,BARAMATI,IN,,,18.15,74.583,551.0,19840213,20250824,430690,99999,43069099999
430710,99999,JEUR,IN,,,18.2,75.2,521.0,20151208,20250824,430710,99999,43071099999
430760,99999,UDGIR,IN,,,18.067,77.117,639.0,20151208,20250824,430760,99999,43076099999
430810,99999,NIZAMABAD,IN,,,18.667,78.1,381.0,19440101,20250824,430810,99999,43081099999
430830,99999,MEDAK,IN,,,18.05,78.267,472.0,19870905,20250824,430830,99999,43083099999
430860,99999,RAMGUNDAM,IN,,,18.767,79.433,156.0,19730101,20250824,430860,99999,43086099999
430870,99999,HANAMKONDA,IN,,,18.017,79.567,269.0,19440101,20250824,430870,99999,43087099999
430930,99999,BAILADILA,IN,,,18.583,81.233,1144.0,19890521,20250212,430930,99999,43093099999
430970,99999,KORAPUT,IN,,,18.817,82.717,913.0,19730113,20250824,430970,99999,43097099999
431050,99999,KALINGAPATAM,IN,,,18.333,84.133,6.0,19440101,20250824,431050,99999,43105099999
431090,99999,HARNAI,IN,,,17.817,73.1,20.0,19440101,20250824,431090,99999,43109099999
431100,99999,RATNAGIRI,IN,,,16.983,73.333,67.0,19440101,20250824,431100,99999,43110099999
431110,99999,MAHABALESHWAR,IN,,,17.933,73.667,1382.0,19440101,20250824,431110,99999,43111099999
431130,99999,SATARA,IN,,,17.517,74.05,612.0,20020727,20250824,431130,99999,43113099999
431170,99999,SOLAPUR,IN,,VASL,17.628,75.935,482.8,19440101,20250824,431170,99999,43117099999
431210,99999,GULBARGA,IN,,,17.35,76.85,458.0,19440101,20250824,431210,99999,43121099999
431250,99999,BIDAR,IN,,VOBR,17.917,77.533,663.0,19440701,20250824,431250,99999,43125099999
431280,99999,BEGUMPET AIRPORT / HYDERABAD INTL,IN,,VOHY,17.452,78.461,531.0,19440101,20250824,431280,99999,43128099999
431285,99999,HYDERABAD INTL AIRPORT / RAJIV GANDHI INTL,IN,,VOHS,17.233,78.417,617.0,20080721,20250824,431285,99999,43128599999
431330,99999,NALGONDA,IN,,,17.0,79.25,227.0,19771019,20250824,431330,99999,43133099999
431360,99999,BHADRACHALAM,IN,,,17.667,80.883,54.0,19730104,20250824,431360,99999,43136099999
431370,99999,KHAMMAM,IN,,,17.25,80.15,112.0,19440101,20250824,431370,99999,43137099999
431470,99999,TUNI,IN,,,17.35,82.55,35.0,20090204,20250824,431470,99999,43147099999
431490,99999,VISHAKHAPATNAM CTLZ,IN,,VOVZ,17.717,83.217,4.6,19540101,20250824,431490,99999,43149099999
431500,99999,CWC VISHAKHAPATNAM/WALTAIR,IN,,,17.7,83.3,66.0,19440101,20250824,431500,99999,43150099999
431570,99999,KOLHAPUR,IN,,VAKP,16.665,74.289,608.4,19730101,20250824,431570,99999,43157099999
431580,99999,SANGLI,IN,,,16.85,74.6,549.0,19750906,20250824,431580,99999,43158099999
431610,99999,BIJAPUR,IN,,,16.817,75.717,594.0,19440101,20250824,431610,99999,43161099999
431680,99999,MAHABUBNAGAR,IN,,,16.75,78.0,505.0,20090205,20250824,431680,99999,43168099999
431690,99999,RAICHUR,IN,,,16.2,77.35,400.0,19440101,20250824,431690,99999,43169099999
431770,99999,RENTACHINTALA,IN,,,16.55,79.55,106.0,19440101,20250823,431770,99999,43177099999
431810,99999,VIJAYAWADA,IN,,VOBZ,16.53,80.797,25.0,19730103,20250824,431810,99999,43181099999
431820,99999,NANDIGAMA,IN,,,16.783,80.283,51.0,20090205,20250824,431820,99999,43182099999
431840,99999,NIDADAVOLE,IN,,,16.833,81.583,13.0,20011125,20250413,431840,99999,43184099999
431850,99999,MACHILIPATNAM/FRANCHPET,IN,,,16.2,81.15,3.0,19540101,20250824,431850,99999,43185099999
431870,99999,NARSAPUR,IN,,,16.433,81.7,4.0,20040528,20250824,431870,99999,43187099999
431890,99999,KAKINADA,IN,,,16.95,82.233,8.0,19440101,20250824,431890,99999,43189099999
431920,99999,GOA/PANJIM,IN,,,15.483,73.817,58.4,19730101,20250824,431920,99999,43192099999
431930,99999,VENGURLA,IN,,,15.867,73.633,16.0,19561031,20241230,431930,99999,43193099999
431940,99999,GOA INTL,IN,,VOGO,15.381,73.831,56.1,19730101,20250824,431940,99999,43194099999
431960,99999,MORMUGAO,IN,,,15.417,73.783,62.0,19440101,20250823,431960,99999,43196099999
431970,99999,BELGAUM,IN,,,15.85,74.533,753.0,19440101,20250625,431970,99999,43197099999
431971,99999,BELGAUM AIRPORT / BELAGAVI,IN,,VOBM,15.85,74.617,747.0,20151207,20250824,431971,99999,43197199999
431980,99999,BELGAUM,IN,,VABM,15.859,74.618,758.0,19730101,20250824,431980,99999,43198099999
432000,99999,DHARWAD,IN,,,15.483,74.983,678.0,20151208,20250824,432000,99999,43200099999
432010,99999,GADAG,IN,,,15.417,75.633,650.0,19440101,20250824,432010,99999,43201099999
432011,99999,HUBLI / HUBBALLI,IN,,VOHB,15.35,75.083,661.3,20151110,20250824,432011,99999,43201199999
432070,99999,PARANGIPETTAI,IN,,,11.5,79.767,3.0,20151207,20250824,432070,99999,43207099999
432120,99999,NANDYAL,IN,,,15.467,78.483,212.0,20010825,20250824,432120,99999,43212099999
432130,99999,KURNOOL,IN,,,15.8,78.067,281.0,19440101,20250824,432130,99999,43213099999
432200,99999,BAPATLA,IN,,,15.9,80.467,6.0,19790416,20250824,432200,99999,43220099999
432210,99999,ONGOLE,IN,,,15.5,80.083,12.0,19730101,20250824,432210,99999,43221099999
432250,99999,KARWAR,IN,,,14.783,74.133,4.0,19730101,20250824,432250,99999,43225099999
432260,99999,HONAVAR,IN,,,14.283,74.45,9.0,19440101,20250824,432260,99999,43226099999
432270,99999,HAVERI,IN,,,14.783,75.4,573.0,20151208,20250824,432270,99999,43227099999
432290,99999,SHIRALI,IN,,,14.067,74.533,45.0,19771222,20250128,432290,99999,43229099999
432300,99999,DAVANGERE,IN,,,14.5,75.917,620.0,20151208,20250824,432300,99999,43230099999
432330,99999,CHITRADURGA,IN,,,14.233,76.433,733.0,19440101,20250824,432330,99999,43233099999
432370,99999,PBO ANANTAPUR,IN,,,14.583,77.633,364.0,19540101,20250824,432370,99999,43237099999
432410,99999,CUDDAPAH,IN,,,14.483,78.833,130.0,19440101,20250824,432410,99999,43241099999
432430,99999,KAVALI,IN,,,14.9,79.983,17.0,20040528,20250824,432430,99999,43243099999
432450,99999,NELLORE,IN,,,14.45,79.983,20.0,19440101,20250824,432450,99999,43245099999
432580,99999,SHIVAMOGGA,IN,,VOSH,13.858,75.62,630.6,20010904,20250824,432580,99999,43258099999
432600,99999,CHICKMAGALUR,IN,,,13.25,75.75,1057.0,20090205,20250602,432600,99999,43260099999
432630,99999,HASSAN,IN,,,12.967,76.333,955.0,20020522,20241019,432630,99999,43263099999
432660,99999,M.O. AGATHI AIRPORT,IN,,,10.85,72.467,3.0,20090205,20250824,432660,99999,43266099999
432710,99999,AROGYAVARAM,IN,,,13.533,78.5,701.0,19730101,20250824,432710,99999,43271099999
432720,99999,CHINTAMANI,IN,,,13.2,78.067,857.0,20151208,20250824,432720,99999,43272099999
432750,99999,TIRUPATHI,IN,,,13.667,79.583,105.0,19860108,20250824,432750,99999,43275099999
432770,99999,TIRUTTANI,IN,,,13.15,79.533,87.0,19780210,20250824,432770,99999,43277099999
432780,99999,NUMGAMBAKKAM,IN,,,13.067,80.2,7.0,19870110,20250824,432780,99999,43278099999
432790,99999,CHENNAI INTL,IN,,VOMM,12.994,80.181,15.8,19440101,20250824,432790,99999,43279099999
432840,99999,MANGALORE,IN,,VOML,12.961,74.89,102.7,19730101,20250824,432840,99999,43284099999
432850,99999,MANGALORE/PANAMBUR,IN,,,12.95,74.833,31.0,19740429,20250107,432850,99999,43285099999
432870,99999,MADIKERI,IN,,,12.417,75.733,1153.0,19440101,20250729,432870,99999,43287099999
432890,99999,MANDYA,IN,,,12.5,76.833,695.0,19811012,20250318,432890,99999,43289099999
432910,99999,MYSORE,IN,,,12.3,76.7,767.0,19440101,20250824,432910,99999,43291099999
432950,99999,BANGALORE,IN,,,12.967,77.583,921.0,19730101,20250824,432950,99999,43295099999
433010,99999,DHARMAPURI,IN,,,12.133,78.033,396.0,19771125,20250824,433010,99999,43301099999
433020,99999,TIRUPPATTUR,IN,,,12.483,78.567,385.0,20151212,20250824,433020,99999,43302099999
433025,99999,BANGALORE / HAL AIRPORT BENGALURU,IN,,VOBG,12.95,77.668,887.6,20050507,20250824,433025,99999,43302599999
433030,99999,VELLORE,IN,,VOVR,12.917,79.15,214.0,19440101,20250824,433030,99999,43303099999
433090,99999,MAYA BANDAR,IN,,,12.917,92.917,28.0,19730101,20250824,433090,99999,43309099999
433100,99999,LONG ISLAND,IN,,,12.417,92.933,25.0,20070520,20250824,433100,99999,43310099999
433110,99999,M.O. AMINI,IN,,,11.117,72.733,3.0,19730101,20250824,433110,99999,43311099999
433140,99999,KOZHIKODE,IN,,,11.25,75.783,5.0,19440101,20250824,433140,99999,43314099999
433150,99999,CANNUR,IN,,,11.833,75.333,18.0,19771015,20250824,433150,99999,43315099999
433160,99999,NILAMBUR,IN,,,11.283,76.233,31.0,19990225,20241028,433160,99999,43316099999
433170,99999,UDHAGAMANDALAM,IN,,,11.4,76.733,2249.0,19440101,20250824,433170,99999,43317099999
433180,99999,COONOOR,IN,,,11.35,76.8,1747.0,19860214,20250824,433180,99999,43318099999
433210,99999,COIMBATORE,IN,,VOCB,11.031,77.044,403.6,19730101,20250824,433210,99999,43321099999
433220,99999,CHAMARAJNAGAR,IN,,,11.933,76.933,760.0,20151208,20250802,433220,99999,43322099999
433240,99999,ARIYALUR,IN,,,11.167,79.0,747.0,19771101,20250823,433240,99999,43324099999
433250,99999,SALEM,IN,,,11.65,78.167,278.0,19440101,20250824,433250,99999,43325099999
433270,99999,KARAIKUDI,IN,,,10.067,78.8,92.0,19760323,20250522,433270,99999,43327099999
433290,99999,CUDDALORE,IN,,,11.767,79.767,12.0,19440101,20250824,433290,99999,43329099999
433300,99999,THANJAVUR,IN,,,10.783,79.133,68.0,19761009,20250824,433300,99999,43330099999
433310,99999,M.O. PONDICHERRY,IN,,,11.967,79.817,38.0,20090204,20250824,433310,99999,43331099999
433330,99999,PORT BLAIR,IN,,VEPB,11.667,92.717,79.0,19451101,20250824,433330,99999,43333099999
433340,99999,ANDROTH,IN,,,10.8,73.983,5.0,20020807,20250203,433340,99999,43334099999
433350,99999,PALAKKAD,IN,,,10.767,76.65,97.0,19440101,20250824,433350,99999,43335099999
433370,99999,KAVARATTI HELIPORT,IN,,VOKV,10.542,72.616,9.1,20160101,20250324,433370,99999,43337099999
433380,99999,ERODE,IN,,,11.483,77.767,172.0,20190623,20250824,433380,99999,43338099999
433390,99999,KODAIKANAL,IN,,,10.233,77.467,2343.0,19440101,20250824,433390,99999,43339099999
433400,99999,YERCAUD,IN,,,11.75,78.167,1463.0,20151207,20250824,433400,99999,43340099999
433410,99999,VALPARAI,IN,,,10.283,77.0,1041.0,20151207,20250824,433410,99999,43341099999
433420,99999,K. PARAMATHY,IN,,,10.95,78.083,181.0,19780731,20250824,433420,99999,43342099999
433430,99999,TIRUCHIRAPALLI TOWN,IN,,,10.767,78.717,88.0,20160205,20250104,433430,99999,43343099999
433440,99999,TIRUCHIRAPPALLI,IN,,VOTR,10.765,78.71,87.8,19440101,20250824,433440,99999,43344099999
433450,99999,KUDIMIAMALAI,IN,,,10.4,78.667,123.0,20151211,20241213,433450,99999,43345099999
433460,99999,KARAIKAL,IN,,,10.917,79.833,7.0,19990412,20250824,433460,99999,43346099999
433470,99999,NAGAPPATTINAM,IN,,,10.767,79.85,9.0,19440101,20250824,433470,99999,43347099999
433480,99999,ATIRAMAPATTINAM,IN,,,10.333,79.383,6.0,20030727,20250824,433480,99999,43348099999
433490,99999,VEDARANNIYAM,IN,,,10.367,79.85,4.0,19990908,20241112,433490,99999,43349099999
433510,99999,FORT COCHIN,IN,,,9.967,76.233,3.0,19540101,20250418,433510,99999,43351099999
433520,99999,ALAPUZHA,IN,,,9.55,76.417,4.0,19440701,20241029,433520,99999,43352099999
433530,99999,COCHIN,IN,,VOCC,9.946,76.272,2.4,19440101,20250824,433530,99999,43353099999
433540,99999,PUNALUR,IN,,,9.0,76.917,34.0,20020827,20250824,433540,99999,43354099999
433550,99999,KOTTAYAM,IN,,,9.533,76.6,78.0,20010707,20250824,433550,99999,43355099999
433560,99999,PERIAKULAM,IN,,,10.0,77.133,300.0,20151207,20250824,433560,99999,43356099999
433570,99999,THRISSUR,IN,,,10.517,76.217,39.0,20151207,20250824,433570,99999,43357099999
433590,99999,MADURAI,IN,,,9.917,78.117,133.0,19730101,20250824,433590,99999,43359099999
433600,99999,MADURAI,IN,,VOMD,9.835,78.093,139.9,19440101,20250824,433600,99999,43360099999
433610,99999,TONDI,IN,,,9.733,79.033,5.0,20030727,20250824,433610,99999,43361099999
433630,99999,PAMBAN,IN,,,9.283,79.217,11.0,19440101,20250824,433630,99999,43363099999
433640,99999,HUT BAY,IN,,,10.583,92.55,5.0,20020604,20250824,433640,99999,43364099999
433670,99999,CAR NICOBAR,IN,,,9.167,92.833,10.0,19730101,20250824,433670,99999,43367099999
433680,99999,CAR NICOBAR(IN-AFB),IN,,VECX,9.15,92.817,14.0,19730101,20250716,433680,99999,43368099999
433690,99999,MINICOY,IN,,,8.3,73.15,2.0,19440101,20250824,433690,99999,43369099999
433710,99999,THIRUVANANTHAPURAM,IN,,,8.483,76.95,64.0,19440101,20250824,433710,99999,43371099999
433720,99999,THIRUVANANTHAPURAM INTL,IN,,VOTV,8.482,76.92,4.6,19960201,20250824,433720,99999,43372099999
433760,99999,PALAYANKOTTAI,IN,,,8.733,77.75,51.0,19730101,20250823,433760,99999,43376099999
433770,99999,KANNIYAKUMARI,IN,,,8.083,77.5,37.0,19800710,20250824,433770,99999,43377099999
433790,99999,TUTICORIN NEW PORT,IN,,,8.75,78.183,2.0,20090205,20250822,433790,99999,43379099999
433820,99999,NANCOWRY,IN,,,7.983,93.533,26.0,19730101,20250824,433820,99999,43382099999
433990,99999,PARO,BT,,VQPR,27.403,89.425,2234.8,20101206,20250824,433990,99999,43399099999
434040,99999,JAFFNA,CE,,,9.65,80.017,3.0,20010820,20250824,434040,99999,43404099999
434100,99999,MULLAITTIVU,CE,,,9.267,80.817,2.0,19840105,20250824,434100,99999,43410099999
434130,99999,MANNAR,CE,,,8.983,79.917,3.0,19570701,20250824,434130,99999,43413099999
434150,99999,VAVUNIYA,CE,,,8.75,80.5,98.0,20020326,20250824,434150,99999,43415099999
434180,99999,CHINA BAY,CE,,VCCT,8.539,81.182,1.8,19450801,20250824,434180,99999,43418099999
434210,99999,ANURADHAPURA,CE,,VCCA,8.301,80.428,98.8,19620101,20250824,434210,99999,43421099999
434220,99999,MAHA ILLUPPALLAMA,CE,,,8.117,80.467,117.0,19990909,20250824,434220,99999,43422099999
434240,99999,PUTTALAM,CE,,,8.033,79.833,2.0,19590112,20250824,434240,99999,43424099999
434360,99999,BATTICALOA,CE,,VCCB,7.706,81.679,6.1,19570701,20250824,434360,99999,43436099999
434410,99999,KURUNEGALA,CE,,,7.467,80.367,116.0,20030112,20250824,434410,99999,43441099999
434440,99999,KANDY,CE,,,7.333,80.633,477.0,20030111,20250824,434440,99999,43444099999
434500,99999,BANDARANAIKE INTL COLOMBO,CE,,VCBI,7.181,79.866,8.8,19620101,20250824,434500,99999,43450099999
434660,99999,COLOMBO,CE,,,6.9,79.867,7.0,19440101,20250824,434660,99999,43466099999
434670,99999,COLOMBO RATMALANA,CE,,VCCC,6.822,79.886,6.7,19440513,20250824,434670,99999,43467099999
434730,99999,NUWARA ELIYA,CE,,,6.967,80.767,1880.0,19570701,20250824,434730,99999,43473099999
434750,99999,POTTUVIL,CE,,,6.883,81.833,8.0,20070619,20250824,434750,99999,43475099999
434760,99999,DIYATALAWA,CE,,,6.817,80.967,1250.0,20050714,20250824,434760,99999,43476099999
434790,99999,BADULLA,CE,,,6.983,81.05,667.0,20030112,20250824,434790,99999,43479099999
434860,99999,RATNAPURA,CE,,,6.683,80.4,88.0,20020116,20250824,434860,99999,43486099999
434950,99999,GALLE,CE,,,6.033,80.217,13.0,20020116,20250824,434950,99999,43495099999
434970,99999,HAMBANTOTA,CE,,VCRI,6.117,81.133,20.0,19450801,20250824,434970,99999,43497099999
435330,99999,HANIMAADHOO,MV,,,6.733,73.167,2.0,19930501,20250824,435330,99999,43533099999
444040,99999,DADELDHURA,NP,,,29.3,80.583,1848.0,19780301,20250824,444040,99999,44404099999
444060,99999,DIPAYAL,NP,,,29.25,80.95,617.0,20051012,20250824,444060,99999,44406099999
444090,99999,DHANGADHI (ATARIYA),NP,,,28.8,80.55,187.0,20051012,20250824,444090,99999,44409099999
444160,99999,SURKHET,NP,,VNSK,28.6,81.617,720.0,19761101,20250824,444160,99999,44416099999
444180,99999,NEPALGUNJ AIRPORT,NP,,,28.1,81.667,165.0,20051012,20250824,444180,99999,44418099999
444240,99999,JUMLA,NP,,VNJL,29.283,82.167,2300.0,19750913,20250824,444240,99999,44424099999
444290,99999,DANG,NP,,,28.05,82.5,634.0,20051012,20250824,444290,99999,44429099999
444340,99999,POKHARA,NP,,VNPK,28.201,83.981,826.6,19770207,20250824,444340,99999,44434099999
444380,99999,BHAIRAHAWA / GAUTAM BUDDHA,NP,,VNBW,27.506,83.416,109.1,19770302,20250824,444380,99999,44438099999
444490,99999,SIMARA,NP,,VNSI,27.159,84.98,137.2,19740110,20250824,444490,99999,44449099999
444540,99999,TRIBHUVAN INTL,NP,,VNKT,27.697,85.359,1338.1,19730521,20250824,444540,99999,44454099999
444620,99999,OKHALDHUNGA,NP,,,27.3,86.5,1720.0,19761101,20250824,444620,99999,44462099999
444740,99999,TAPLEJUNG,NP,,VNTJ,27.35,87.667,1732.0,19780701,20250824,444740,99999,44474099999
444770,99999,DHANKUTA,NP,,,26.983,87.35,1210.0,19761101,20250824,444770,99999,44477099999
444780,99999,BIRATNAGAR,NP,,VNVT,26.481,87.264,71.9,19770208,20250824,444780,99999,44478099999
480010,99999,PUTAO,BM,,VBPT,27.333,97.417,409.0,19430301,20250824,480010,99999,48001099999
480040,99999,HKAMTI,BM,,,26.0,95.7,146.0,19820306,20250824,480040,99999,48004099999
480080,99999,MYITKYINA,BM,,VBMK,25.367,97.4,147.0,19440713,20250824,480080,99999,48008099999
